"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"1980-D40-12";"ESPECIER";"40";"MIMIZAN";"";"";"";"44.2026265";"-1.229082";"";" 1/15000";"17,0";"";"";"";"1980";"";"4001";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2010-D40-119";"College Jean Mermoz";"40";"Biscarosse";"12/12/2015";"25/01/2011";"DLCE-20110207-421";"44.3935118882";"-1.16188630036";"POLYGON ((-1.1604201793670654 44.3939902249336527, -1.1601948738098145 44.3939442274301257, -1.1596047878265381 44.3931085998218649, -1.1599910259246826 44.3925029540057778, -1.1614072322845459 44.3929706051239634, -1.1619436740875244 44.3924262895314996, -1.1628878116607666 44.3928862748706337, -1.1627483367919922 44.3930319361409644, -1.1642289161682129 44.3938752311070601, -1.1638212203979492 44.3945881891894061, -1.1620295047760010 44.3943505374603973, -1.1624372005462646 44.3935379145788573, -1.1617612838745117 44.3932235951548648, -1.1614930629730225 44.3940975523012611, -1.1604201793670654 44.3939902249336527))";" 1/1500";"0,05";"A4";"";"College Jean Mermoz, Biscarosse";"2010";"Labrousse JP";"40 - Landes";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2010-D40-118";"Vieux Boucau";"40";"Vieux Boucau";"15/11/2010";"14/12/2010";"DLCE-20101221-2948";"43.7814870945";"-1.40503865722";"POLYGON ((-1.4174079895019529 43.7678708155980871, -1.4163351058959961 43.7679018068304089, -1.4150905609130857 43.7679637892468918, -1.4139747619628906 43.7677468505082530, -1.4129018783569334 43.7673749536972352, -1.4120435714721677 43.7669720628759649, -1.4106702804565430 43.7666931368716092, -1.4099407196044922 43.7672819791331591, -1.4092540740966795 43.7679327980466795, -1.4083528518676758 43.7674989195578021, -1.4074945449829102 43.7667861123508928, -1.4072370529174805 43.7665071854794476, -1.4061212539672852 43.7663832175635221, -1.4047479629516602 43.7665691693410466, -1.4037609100341795 43.7666931368716092, -1.4030313491821287 43.7667551205405232, -1.4018726348876953 43.7666311531384551, -1.4010143280029297 43.7665071854794476, -1.4001989364624023 43.7669410711619236, -1.3993406295776367 43.7669410711619236, -1.3983964920043943 43.7665381774182833, -1.3978385925292969 43.7665071854794476, -1.3967227935791016 43.7661042888133593, -1.3956069946289060 43.7657943664544362, -1.3946199417114258 43.7656703970612639, -1.3936328887939453 43.7656084122683211, -1.3925600051879881 43.7656084122683211, -1.3916158676147461 43.7654224575041582, -1.3901567459106445 43.7650195535320563, -1.3898563385009766 43.7655154349584876, -1.3895130157470701 43.7657943664544362, -1.3903284072875977 43.7667861123508928, -1.3932037353515625 43.7715276701683464, -1.3947486877441404 43.7742856583305411, -1.3977098464965820 43.7792435194327538, -1.3986539840698240 43.7809476892467586, -1.3985252380371092 43.7841390038744791, -1.3974952697753906 43.7872991669825637, -1.3965082168579102 43.7883834981782130, -1.3947486877441404 43.7898085892626696, -1.3902425765991209 43.7958493589330189, -1.4002847671508789 43.7976459828645517, -1.4020872116088867 43.7980486670246734, -1.4117431640625000 43.7987920768059240, -1.4153051376342773 43.7869273917586241, -1.4151334762573242 43.7839840896227912, -1.4176225662231445 43.7754941748617270, -1.4174079895019529 43.7678708155980871))";" 1/10000";"5,78";"A4";"";"";"2010";"A Pellegry, JC Pereira";"40 - Landes";"National, International";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Non";"Oui";"Oui"
"2010-D40-117";"Campas - soulan";"40";"St Martin de Seignanx";"07/02/2016";"25/01/2011";"DLCE-20110207-420";"43.5389615203";"-1.38566119649";"POLYGON ((-1.3877320289611816 43.5403203698057197, -1.3885903358459473 43.5367894068968511, -1.3881397247314453 43.5365871869020182, -1.3878822326660156 43.5362449669043201, -1.3874316215515137 43.5358249669799591, -1.3871312141418457 43.5352960740250552, -1.3869595527648924 43.5349382908663785, -1.3866376876831055 43.5343782781825297, -1.3859510421752930 43.5342227181807431, -1.3853931427001953 43.5339427091663254, -1.3850283622741699 43.5339427091663254, -1.3845777511596680 43.5341916061322465, -1.3849854469299316 43.5347205087739724, -1.3852643966674805 43.5353738526917127, -1.3856077194213865 43.5358249669799591, -1.3856077194213865 43.5361516338405892, -1.3846635818481445 43.5364471880467931, -1.3839340209960938 43.5364627434912137, -1.3834190368652342 43.5377849415992486, -1.3830757141113281 43.5388115695462190, -1.3830757141113281 43.5393093222587666, -1.3828396797180176 43.5401803796181213, -1.3827753067016602 43.5410669786499653, -1.3836765289306641 43.5412691836208481, -1.3839769363403320 43.5417669160446295, -1.3839125633239744 43.5422801983028762, -1.3839125633239744 43.5427157070950486, -1.3836550712585449 43.5435089471683909, -1.3845348358154297 43.5436800367962036, -1.3849854469299316 43.5432289812754973, -1.3853716850280759 43.5430112291265843, -1.3859295845031738 43.5427779223799689, -1.3865518569946289 43.5423424140372148, -1.3873887062072754 43.5423113061780711, -1.3877320289611816 43.5403203698057197))";" 1/5000";"0,31";"A4";"";"";"2010";"Labrousse JP";"College François Truffaut";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2010-D40-116";"L'ESPLANADE";"40";"Biscarosse";"15/11/2010";"14/12/2010";"DLCE-20101221-2947";"44.4474748536";"-1.25523296863";"POLYGON ((-1.2561213970184324 44.4491841531914815, -1.2539970874786377 44.4490769269027837, -1.2544691562652588 44.4457068575175143, -1.2563574314117432 44.4457987710798434, -1.2561213970184324 44.4491841531914815))";" 1/1500";"0,06";"A4";"";"";"2010";"B Foix, P Gensous, B Peyruseigt, JC Pereira";"4010 - BISCARROSSE OLYMPIQUE NATURE ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Non";"Oui";"Oui"
"2018-D40-1159";"Eugénie les Bains";"40";"";"31/08/2019";"";"";"";"";"";"";"None";"";"";"";"2018";"";"";"";"";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"";"";"Non";"Non"
"2010-D40-115";"St Girons plage Nord";"40";"St Girons";"15/11/2010";"14/12/2010";"DLCE-20101221-2946";"43.9644590324";"-1.3494593388";"POLYGON ((-1.3652229309082031 43.9529113006718504, -1.3628625869750977 43.9526332431728122, -1.3583564758300781 43.9522933933516597, -1.3532066345214842 43.9519226458757544, -1.3530778884887695 43.9542088851323527, -1.3432931900024414 43.9563714629391882, -1.3366413116455076 43.9579161131883254, -1.3363409042358398 43.9590900205229289, -1.3347959518432617 43.9649283203538985, -1.3338518142700195 43.9686039925693493, -1.3326072692871094 43.9731442148134164, -1.3584423065185545 43.9762634860820825, -1.3652229309082031 43.9529113006718504))";" 1/10000";"4,87";"A3";"";"";"2010";"Ph Vanhove, A Lavielle, P Chasseur";"40 - Landes";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"Propriétaire";"Non";"Oui";"Oui"
"2010-D40-114";"Soustons VTT";"40";"Soustons";"15/11/2010";"14/12/2010";"DLCE-20101221-2945";"43.7418976993";"-1.38555312096";"POLYGON ((-1.3978815078735352 43.7547910824128152, -1.3959932327270508 43.7544811014456343, -1.3760805130004883 43.7544191050595188, -1.3711881637573242 43.7546360921299211, -1.3664674758911133 43.7545430977675025, -1.3596010208129883 43.7541401205271541, -1.3665533065795898 43.7307317871744274, -1.4121294021606445 43.7295843885580950, -1.4132881164550781 43.7308248185312962, -1.4118719100952148 43.7338017456511707, -1.4121294021606445 43.7354762021277139, -1.4126443862915039 43.7363134128082649, -1.3978815078735352 43.7547910824128152))";" 1/15000";"9,59";"A4";"";"";"2010";"Ph Vanhove, A Lavielle";"40 - Landes";"National, International";"CO à VTT";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"Propriétaire";"Non";"Oui";"Oui"
"2010-D40-113";"SEIGNOSSE VTT";"40";"Seignosse";"15/11/2010";"14/12/2010";"DLCE-20101221-2944";"43.7097608851";"-1.39550246359";"POLYGON ((-1.3711023330688477 43.6942523644140621, -1.3723897933959961 43.6916768723911773, -1.3773250579833982 43.6925146951870929, -1.3795995712280273 43.6926388160873316, -1.3823890686035156 43.6943764817179101, -1.3853502273559570 43.6954004396728379, -1.3890838623046875 43.6987204255138195, -1.3957786560058594 43.7006750975550915, -1.4016580581665039 43.7021022781592947, -1.4056062698364258 43.7035914738727058, -1.4101982116699219 43.7036845473765325, -1.4139747619628906 43.7053598457358206, -1.4183950424194336 43.7062905468163976, -1.4172363281250000 43.7080588390593121, -1.4189529418945312 43.7093927793893684, -1.4191246032714844 43.7119054700765233, -1.4204549789428709 43.7133634027965314, -1.4214420318603516 43.7147592625906327, -1.4203691482543945 43.7164962871504912, -1.4180088043212888 43.7181712274326841, -1.4155197143554688 43.7215829979969683, -1.4120435714721677 43.7268863646634500, -1.4090394973754883 43.7262971248856189, -1.4042758941650391 43.7215209675389147, -1.3994264602661133 43.7206215186803959, -1.3947057723999023 43.7213348757795046, -1.3916587829589844 43.7204044083121488, -1.3918733596801758 43.7195979914849602, -1.3885688781738281 43.7181402104455259, -1.3843202590942383 43.7181712274326841, -1.3803720474243162 43.7164342514260795, -1.3783550262451172 43.7160310176520142, -1.3753938674926758 43.7160930537938626, -1.3737630844116211 43.7151935234510631, -1.3745355606079099 43.7145731498299739, -1.3751792907714844 43.7133944222563073, -1.3759517669677734 43.7128360695239735, -1.3747930526733398 43.7123707716065226, -1.3738918304443359 43.7120295508377339, -1.3756084442138672 43.7106646483350403, -1.3755226135253906 43.7079347500775128, -1.3745355606079099 43.7070661200119019, -1.3762950897216797 43.7054529164941457, -1.3742780685424802 43.7003027839840357, -1.3729906082153320 43.6985032357978369, -1.3741064071655273 43.6974793308259422, -1.3711023330688477 43.6942523644140621))";" 1/15000";"8,24";"+";"";"";"2010";"Ph Vanhove, A Lavielle";"40 - Landes";"National, International";"CO à VTT";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"21/08/2010";"";"Propriétaire";"Non";"Oui";"Oui"
"2009-D40-112";"CASTETS VTT";"40";"Castets";"15/12/2009";"22/12/2009";"20100721-1225";"43.8976229168";"-1.10070899593";"POLYGON ((-1.1338233947753906 43.8953875112907497, -1.1338233947753906 43.8884598872121714, -1.1313772201538084 43.8818407793975140, -1.1194467544555662 43.8798920234149605, -1.1085033416748047 43.8774482551986296, -1.1052417755126953 43.8766130202950251, -1.0967445373535156 43.8754065492098846, -1.0893630981445312 43.8741072453390544, -1.0828828811645508 43.8731172805180591, -1.0779905319213867 43.8724676071670530, -1.0750293731689453 43.8721582364154159, -1.0724544525146484 43.8724985441538706, -1.0770034790039062 43.8780669401717134, -1.0785484313964844 43.8813458632817159, -1.0787630081176758 43.8840369200604741, -1.0762310028076172 43.8909341311748236, -1.0729694366455078 43.8970265187415123, -1.0707807540893555 43.8999951720916712, -1.0709524154663086 43.9010156124965718, -1.0727119445800781 43.9074161579164794, -1.0748577117919920 43.9127030459462873, -1.0754585266113281 43.9133831962747578, -1.0763168334960935 43.9160728055135152, -1.0770893096923828 43.9191641602190330, -1.1111640930175779 43.9226571977542335, -1.1160993576049805 43.9187932061343957, -1.1249399185180664 43.9071997255937916, -1.1338233947753906 43.8953875112907497))";" 1/20000";"20,82";"A3";"";"";"2009";"A Lavielle, Ph Vanhove";"40 - Landes";"National, International";"CO à VTT";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2009-D40-111";"LESPECIER Nord";"40";"Mimizan";"07/07/2010";"12/07/2010";"20100728-1553";"44.1692100981";"-1.29639526548";"POLYGON ((-1.3082528114318845 44.1550534913127848, -1.2931680679321289 44.1560233660273695, -1.2841558456420898 44.1563928379161226, -1.2851214408874509 44.1619192454715019, -1.2883615493774414 44.1787261946174326, -1.2880396842956541 44.1803881600974506, -1.2870526313781738 44.1851891305528994, -1.2995624542236328 44.1845428688414543, -1.3044548034667969 44.1833426497234640, -1.3082528114318845 44.1550534913127848))";" 1/10000";"5,05";"A3";"";"";"2009";"JC Pereira";"40 - Landes";"Interrégional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2008-D40-110";"Castets";"40";"Castets";"25/11/2009";"26/11/2009";"20091202-2599";"43.8859971276";"-1.14081907913";"POLYGON ((-1.1345958709716797 43.8928361363417920, -1.1343383789062500 43.8936556808177727, -1.1356258392333984 43.8943669744282943, -1.1494231224060059 43.8939030882545964, -1.1493802070617676 43.8913207225092776, -1.1492729187011719 43.8875320192271730, -1.1491441726684570 43.8829233940674186, -1.1496162414550781 43.8795981578552343, -1.1438870429992676 43.8788093536598325, -1.1372995376586914 43.8775565255326399, -1.1312270164489746 43.8790722895519636, -1.1311197280883789 43.8817170507540055, -1.1325359344482422 43.8857690302349184, -1.1345958709716797 43.8928361363417920))";" 1/7500";"2,31";"A4";"";"";"2008";"P Vanhove, A Lavielle";"Ville de Castets";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"2003-D40-86 La Grande Basse";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1986-D40-11";"BOIS DE SEYRESSE";"40";"DAX";"";"";"";"43.7094591";"-1.0554091";"";" 1/5000";"0,4";"";"";"";"1986";"";"4001";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2009-D40-109";"LAC DE LA GIOULE";"40";"Cazères sur Adour";"15/12/2009";"22/12/2009";"20100721-1222";"43.7665607359";"-0.256328925277";"POLYGON ((-0.2671480178833008 43.7639657918523213, -0.2580928802490234 43.7603394701137844, -0.2512693405151367 43.7618272184432158, -0.2507972717285156 43.7623231263318075, -0.2445745468139648 43.7653604724543257, -0.2450466156005859 43.7668480959234998, -0.2456903457641601 43.7677158591956470, -0.2453041076660156 43.7689554991751706, -0.2451753616333008 43.7703810533903450, -0.2457761764526367 43.7717755844192098, -0.2462911605834961 43.7725503098295405, -0.2689075469970703 43.7690484711379568, -0.2696371078491211 43.7685216281047431, -0.2687358856201172 43.7651435242740376, -0.2671480178833008 43.7639657918523213))";" 1/10000";"1,8";"A4";"";"";"2009";"G Lévêque";"40 - Landes";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2008-D40-108";"Bias";"40";"Bias";"25/11/2009";"26/11/2009";"20091204-2643";"44.141469074";"-1.25179623417";"POLYGON ((-1.2401032447814941 44.1456464190877327, -1.2412190437316895 44.1458157904338080, -1.2442445755004883 44.1463700932595344, -1.2467980384826660 44.1470783615177709, -1.2566041946411131 44.1500499161464788, -1.2641787528991699 44.1503424445237940, -1.2630200386047363 44.1462623125621718, -1.2623763084411621 44.1457849956797688, -1.2620544433593750 44.1453384699407891, -1.2615823745727539 44.1419355249125829, -1.2622261047363281 44.1411040062616919, -1.2632775306701660 44.1383167935169780, -1.2634921073913574 44.1367922402736923, -1.2628698348999023 44.1358990493807752, -1.2618398666381836 44.1355448492511186, -1.2615180015563965 44.1351444465462279, -1.2615394592285156 44.1347132405970157, -1.2534713745117188 44.1344360351098217, -1.2440514564514160 44.1341896291399252, -1.2387943267822266 44.1351136462257045, -1.2389659881591797 44.1389019651157639, -1.2401032447814941 44.1456464190877327))";" 1/10000";"2,86";"A4";"";"";"2008";"P Vanhove, A Lavielle, M Parzych, G lecourt";"40 - Landes";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2008-D40-107";"LANDE MAYOU";"40";"Cassen";"17/11/2009";"24/11/2009";"20091208-2690";"43.7477847254";"-0.863597008746";"POLYGON ((-0.8922958374023438 43.7566199374352749, -0.8901500701904296 43.7572088788493971, -0.8892917633056641 43.7573948591443056, -0.8857297897338867 43.7578288109178217, -0.8812236785888672 43.7587277010085600, -0.8752155303955078 43.7599675272508790, -0.8728981018066406 43.7610523541380374, -0.8619117736816406 43.7613623010643735, -0.8584356307983398 43.7613932956687037, -0.8553028106689453 43.7605254406781299, -0.8512687683105469 43.7611763331012682, -0.8486938476562500 43.7611143436517622, -0.8447027206420898 43.7607424056059955, -0.8417415618896484 43.7611763331012682, -0.8368492126464844 43.7606804157068865, -0.8370637893676758 43.7555040325436977, -0.8372354507446289 43.7542331155157811, -0.8380508422851562 43.7530861672228966, -0.8371925354003906 43.7509782049291971, -0.8388233184814453 43.7478471238972233, -0.8396387100219727 43.7444368493060480, -0.8402395248413086 43.7435377445515599, -0.8397245407104492 43.7418635135086120, -0.8392953872680663 43.7408403492664206, -0.8397674560546875 43.7398791790501704, -0.8404111862182617 43.7392280549755057, -0.8427715301513672 43.7390730243902510, -0.8453035354614258 43.7385149109596441, -0.8485221862792969 43.7376157172677651, -0.8505821228027344 43.7364374430247125, -0.8514404296875000 43.7352591455961104, -0.8531999588012695 43.7337087189185425, -0.8558607101440429 43.7325303677972883, -0.8569765090942383 43.7319721933842516, -0.8578348159790039 43.7307317871744274, -0.8598518371582031 43.7298014656579142, -0.8607959747314452 43.7293673106715346, -0.8615684509277344 43.7292122545565789, -0.8624267578125000 43.7292122545565789, -0.8637142181396483 43.7299255093617205, -0.8647441864013672 43.7303596603019002, -0.8659029006958008 43.7299875311172670, -0.8745718002319336 43.7328404624454876, -0.8748722076416016 43.7338637633926481, -0.8762454986572266 43.7354451940999454, -0.8798074722290039 43.7374916894918968, -0.8815670013427733 43.7402822523097896, -0.8824253082275391 43.7409023597182482, -0.8858585357666016 43.7421115506915967, -0.8902359008789062 43.7431967012846457, -0.8913516998291016 43.7440648075971197, -0.8908367156982422 43.7464830373750928, -0.8907079696655273 43.7478781255023534, -0.8912229537963867 43.7486221592085656, -0.8905792236328124 43.7493351828316861, -0.8906650543212891 43.7506682042120616, -0.8927249908447266 43.7517222000991168, -0.8936262130737304 43.7541401205271541, -0.8922958374023438 43.7566199374352749))";" 1/15000";"11,68";"A3";"";"";"2008";"G Levêque";"40 - Landes";"Interrégional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
